origin,type,start_date,end_date,author_count,rev_count,censored,duration_days,duration_months,rev_freq,high_rev_freq,project,multi_repo,high_author_count
https://github.com/nyaadevs/nyaa,git,2017-05-12 18:51:49+00:00,2019-07-09 17:28:48+00:00,58,662,0,788,26,0.8401015228426396,False,nyaa,False,True
https://github.com/pybrain/pybrain,git,2008-04-11 13:47:04+00:00,2017-12-17 20:32:10+00:00,60,986,0,3538,117,0.2786885245901639,False,pybrain,False,True
https://github.com/rossant/awesome-math,git,2015-08-31 17:24:42+00:00,2019-10-16 08:39:01+00:00,27,135,0,1507,50,0.08958195089581951,False,awesome-math,False,True
https://github.com/scipy-lectures/scipy-lecture-notes,git,2010-05-19 20:56:12+00:00,2019-11-30 21:53:22+00:00,115,1953,1,3483,115,0.5607235142118863,False,scipy-lecture-notes,False,True
https://gitlab.com/ae-dir/python-aedir.git,git,2016-06-22 09:05:35+00:00,2019-12-29 21:59:37+00:00,3,301,1,1286,43,0.23405909797822705,False,python-aedir.git,False,False
https://gitlab.com/diegogangl/reflow.git,git,2015-10-02 13:25:06+00:00,2019-08-27 17:10:33+00:00,2,32,0,1426,47,0.02244039270687237,False,reflow.git,False,False
https://gitlab.com/edleh/pampi.git,git,2017-01-15 08:07:03+00:00,2019-10-26 16:16:16+00:00,2,124,0,1015,34,0.12216748768472907,False,pampi.git,False,False
https://gitlab.com/mayan-edms/mayan-edms.git,git,2009-01-18 00:26:00+00:00,2019-12-30 07:07:55+00:00,91,9921,1,3999,132,2.4808702175543886,True,mayan-edms.git,False,True
https://gitlab.com/pyfml/prepare.git,git,2017-02-13 17:10:24+00:00,2019-08-05 06:08:24+00:00,2,58,0,903,30,0.06423034330011074,False,prepare.git,False,False
https://pypi.org/project/CacheControl/,pypi,2013-06-18 10:11:31+00:00,2019-12-22 17:43:47+00:00,1,36,0,2379,79,0.015132408575031526,False,CacheControl,False,False
https://pypi.org/project/PyGObject/,pypi,2017-12-08 20:09:34+00:00,2019-09-09 19:41:28+00:00,2,28,1,640,22,0.04375,False,PyGObject,False,False
https://pypi.org/project/aiohttp/,pypi,2013-10-25 18:17:03+00:00,2019-10-09 16:55:28+00:00,5,201,1,2175,72,0.09241379310344827,False,aiohttp,False,False
https://pypi.org/project/azure-mgmt-commerce/,pypi,2016-05-25 22:27:44+00:00,2018-02-22 01:19:31+00:00,2,5,1,638,21,0.007836990595611285,False,azure-mgmt-commerce,False,False
https://pypi.org/project/azure-mgmt-datalake-nspkg/,pypi,2016-11-14 17:20:32+00:00,2018-10-17 18:02:04+00:00,2,4,0,703,24,0.005689900426742532,False,azure-mgmt-datalake-nspkg,False,False
https://pypi.org/project/basictracer/,pypi,2016-05-11 20:52:19+00:00,2019-05-12 20:12:36+00:00,3,16,0,1096,37,0.014598540145985401,False,basictracer,False,False
https://pypi.org/project/boto3/,pypi,2014-11-11 20:30:40+00:00,2019-12-23 21:03:39+00:00,2,502,1,1869,62,0.2685928303905832,False,boto3,True,False
https://pypi.org/project/cmake/,pypi,2016-11-09 18:49:57+00:00,2019-01-14 20:20:09+00:00,1,24,1,797,27,0.030112923462986198,False,cmake,False,False
https://pypi.org/project/coloredlogs/,pypi,2013-05-16 13:39:23+00:00,2018-05-13 21:01:47+00:00,1,52,1,1824,60,0.02850877192982456,False,coloredlogs,False,False
https://pypi.org/project/execnet/,pypi,2009-10-01 18:28:04+00:00,2019-08-30 01:04:06+00:00,3,25,0,3620,119,0.006906077348066298,False,execnet,False,False
https://pypi.org/project/fysom/,pypi,2013-03-16 15:02:01+00:00,2017-10-10 06:42:04+00:00,4,29,0,1669,55,0.01737567405632115,False,fysom,False,False
https://pypi.org/project/google-pasta/,pypi,2019-01-09 17:42:03+00:00,2019-11-04 18:45:23+00:00,1,9,1,300,10,0.03,False,google-pasta,False,False
https://pypi.org/project/keyring/,pypi,2009-08-21 18:38:15+00:00,2019-12-24 20:01:38+00:00,3,145,1,3778,125,0.03838009528851244,False,keyring,False,False
https://pypi.org/project/knack/,pypi,2017-06-16 21:25:03+00:00,2019-07-09 15:06:32+00:00,2,23,0,753,25,0.03054448871181939,False,knack,False,False
https://pypi.org/project/nbformat/,pypi,2015-07-02 17:35:33+00:00,2017-08-20 22:52:57+00:00,1,8,1,781,26,0.010243277848911651,False,nbformat,False,False
https://pypi.org/project/ndg-httpsclient/,pypi,2012-01-17 16:06:35+00:00,2018-07-23 16:02:43+00:00,2,13,0,2379,79,0.00546448087431694,False,ndg-httpsclient,False,False
https://pypi.org/project/oslo.utils/,pypi,2014-07-29 17:12:31+00:00,2019-12-05 17:43:52+00:00,2,93,1,1956,65,0.04754601226993865,False,oslo.utils,False,False
https://pypi.org/project/parsedatetime/,pypi,2007-02-14 08:55:17+00:00,2019-11-19 05:21:52+00:00,3,16,1,4661,154,0.0034327397554172923,False,parsedatetime,False,False
https://pypi.org/project/pexpect/,pypi,2008-08-18 23:31:55+00:00,2019-04-07 01:55:10+00:00,3,16,1,3884,128,0.004119464469618949,False,pexpect,False,False
https://pypi.org/project/prometheus-flask-exporter/,pypi,2017-11-24 00:25:05+00:00,2019-12-04 11:19:33+00:00,2,39,1,741,25,0.05263157894736842,False,prometheus-flask-exporter,False,False
https://pypi.org/project/protobuf/,pypi,2008-07-10 22:36:09+00:00,2019-12-20 21:29:02+00:00,2,48,1,4180,138,0.011483253588516746,False,protobuf,False,False
https://pypi.org/project/pytest-runner/,pypi,2012-05-06 22:09:27+00:00,2019-10-26 22:07:34+00:00,2,42,0,2729,90,0.015390252839868083,False,pytest-runner,False,False
https://pypi.org/project/redis/,pypi,2012-10-08 06:40:56+00:00,2019-10-13 15:57:29+00:00,2,59,1,2562,85,0.02302888368462139,False,redis,False,False
https://pypi.org/project/sniffio/,pypi,2018-07-31 04:16:34+00:00,2019-04-20 04:05:54+00:00,1,3,1,263,9,0.011406844106463879,False,sniffio,False,False
https://pypi.org/project/sphinxcontrib-serializinghtml/,pypi,2019-02-17 10:43:30+00:00,2019-04-04 16:20:54+00:00,1,4,1,47,2,0.0851063829787234,False,sphinxcontrib-serializinghtml,False,False
https://pypi.org/project/sympy/,pypi,2008-04-26 21:47:51+00:00,2019-12-13 21:29:44+00:00,2,33,1,4248,140,0.007768361581920904,False,sympy,True,False
https://pypi.org/project/tifffile/,pypi,2014-10-11 13:46:49+00:00,2019-12-03 06:23:49+00:00,3,63,1,1879,62,0.03352847259180415,False,tifffile,False,False
https://pypi.org/project/tomlkit/,pypi,2018-07-10 01:54:09+00:00,2019-10-11 14:34:21+00:00,2,20,1,459,16,0.04357298474945534,False,tomlkit,False,False
deb://Debian/packages/ansible,deb,2014-10-02 21:31:12+00:00,2019-12-30 20:31:13+00:00,3,22,1,1915,63,0.011488250652741514,False,ansible,True,False
deb://Debian/packages/apt-xapian-index,deb,2011-12-28 13:34:39+00:00,2019-07-27 11:01:18+00:00,3,5,1,2768,91,0.0018063583815028901,False,apt-xapian-index,False,False
deb://Debian/packages/glances,deb,2014-10-03 19:03:41+00:00,2019-08-19 17:15:00+00:00,4,10,1,1781,59,0.005614823133071308,False,glances,True,False
deb://Debian/packages/goobook,deb,2015-06-04 16:49:26+00:00,2019-10-02 11:00:26+00:00,2,5,1,1581,52,0.0031625553447185324,False,goobook,False,False
deb://Debian/packages/isrcsubmit,deb,2014-05-05 15:25:39+00:00,2019-02-25 19:51:54+00:00,1,4,0,1758,58,0.0022753128555176336,False,isrcsubmit,False,False
deb://Debian/packages/kupfer,deb,2012-06-24 10:34:02+00:00,2019-08-08 08:40:15+00:00,4,6,1,2601,86,0.002306805074971165,False,kupfer,False,False
deb://Debian/packages/mercurial,deb,2014-10-26 13:52:54+00:00,2019-12-06 14:47:38+00:00,3,19,1,1868,62,0.010171306209850108,False,mercurial,False,False
deb://Debian/packages/munin-libvirt-plugins,deb,2008-11-20 15:08:36+00:00,2008-11-20 15:08:36+00:00,1,1,1,1,1,1.0,False,munin-libvirt-plugins,False,False
deb://Debian/packages/python-dcos,deb,2016-01-20 06:59:31+00:00,2019-09-14 21:14:38+00:00,1,2,0,1334,44,0.0014992503748125937,False,python-dcos,False,False
deb://Debian/packages/python-debtcollector,deb,2016-05-30 11:23:14+00:00,2019-10-20 12:51:46+00:00,1,5,1,1239,41,0.004035512510088781,False,python-debtcollector,False,False
deb://Debian/packages/python-iniparse,deb,2011-05-08 14:46:01+00:00,2019-12-29 09:43:25+00:00,4,4,0,3157,104,0.0012670256572695597,False,python-iniparse,False,False
deb://Debian/packages/python-ironic-lib,deb,2016-05-30 22:48:14+00:00,2019-10-21 17:44:18+00:00,2,7,1,1239,41,0.005649717514124294,False,python-ironic-lib,False,False
deb://Debian/packages/python-keyring,deb,2013-01-06 21:22:33+00:00,2019-09-03 15:19:00+00:00,5,12,1,2431,80,0.0049362402303578775,False,python-keyring,False,False
deb://Debian/packages/python-logutils,deb,2014-08-03 17:05:12+00:00,2019-12-24 22:45:39+00:00,1,3,0,1970,65,0.0015228426395939086,False,python-logutils,False,False
deb://Debian/packages/python-memcache,deb,2011-12-07 22:30:42+00:00,2019-11-07 20:25:22+00:00,3,6,1,2892,95,0.002074688796680498,False,python-memcache,False,False
deb://Debian/packages/python-pulp,deb,2015-10-15 07:21:46+00:00,2019-11-18 07:54:23+00:00,1,4,0,1496,50,0.00267379679144385,False,python-pulp,False,False
deb://Debian/packages/python-systemd,deb,2016-10-17 17:17:47+00:00,2019-09-12 19:18:20+00:00,2,5,0,1061,35,0.00471253534401508,False,python-systemd,False,False
deb://Debian/packages/python-sysv-ipc,deb,2014-09-30 08:57:31+00:00,2019-10-21 08:28:10+00:00,1,3,0,1847,61,0.0016242555495397943,False,python-sysv-ipc,False,False
deb://Debian/packages/python-tablib,deb,2013-05-12 12:20:36+00:00,2019-08-11 19:05:19+00:00,3,6,0,2283,75,0.002628120893561104,False,python-tablib,False,False
deb://Debian/packages/s3cmd,deb,2012-05-28 15:56:55+00:00,2018-07-19 10:57:44+00:00,3,9,1,2243,74,0.004012483281319661,False,s3cmd,True,False
deb://Debian/packages/seahorse-adventures,deb,2013-07-16 16:03:54+00:00,2019-08-09 16:53:48+00:00,3,4,0,2216,73,0.0018050541516245488,False,seahorse-adventures,False,False
deb://Debian/packages/subversion,deb,2014-08-31 21:59:41+00:00,2019-11-29 03:11:05+00:00,3,23,1,1916,63,0.012004175365344467,False,subversion,False,False
deb://Debian/packages/svn-load,deb,2011-03-11 17:46:26+00:00,2019-09-02 21:58:47+00:00,1,3,0,3098,102,0.0009683666881859264,False,svn-load,False,False
deb://Debian/packages/tryton-modules-analytic-purchase,deb,2012-06-30 16:09:02+00:00,2019-07-22 10:16:52+00:00,2,9,1,2578,85,0.0034910783553141972,False,tryton-modules-analytic-purchase,False,False
deb://Debian/packages/tryton-modules-project-invoice,deb,2014-10-21 18:24:17+00:00,2019-07-22 10:17:15+00:00,1,8,1,1735,58,0.004610951008645533,False,tryton-modules-project-invoice,False,False
deb://Debian/packages/txt2tags,deb,2011-04-16 15:39:44+00:00,2019-12-29 19:55:22+00:00,4,7,0,3180,105,0.00220125786163522,False,txt2tags,False,False
deb://Debian/packages/unoconv,deb,2012-04-28 07:51:22+00:00,2019-10-26 15:07:44+00:00,2,5,0,2738,90,0.0018261504747991235,False,unoconv,False,False
deb://Debian/packages/whichwayisup,deb,2009-02-21 23:25:46+00:00,2019-07-26 20:02:06+00:00,4,5,0,3807,126,0.001313370107696349,False,whichwayisup,False,False
deb://Debian/packages/xonsh,deb,2017-06-23 09:05:48+00:00,2019-11-01 20:58:21+00:00,1,7,1,862,29,0.008120649651972157,False,xonsh,True,False
https://github.com/JuanPotato/Legofy,git,2015-10-15 02:18:53+00:00,2016-01-12 23:59:10+00:00,23,184,0,90,3,2.0444444444444443,True,Legofy,False,True
https://github.com/Nuitka/Nuitka,git,2010-08-26 20:17:48+00:00,2018-12-13 08:43:38+00:00,52,6214,0,3031,100,2.0501484658528537,True,Nuitka,False,True
https://github.com/andialbrecht/sqlparse,git,2009-04-03 19:26:42+00:00,2019-12-26 08:59:04+00:00,94,1123,1,3919,129,0.2865526920132687,False,sqlparse,True,True
https://github.com/brennerm/PyTricks,git,2015-03-19 10:28:53+00:00,2019-11-04 10:49:18+00:00,56,224,0,1692,56,0.13238770685579196,False,PyTricks,False,True
https://github.com/brython-dev/brython,git,2014-09-05 15:58:03+00:00,2019-12-30 21:27:09+00:00,87,5035,1,1943,64,2.591353576942872,True,brython,False,True
https://github.com/byt3bl33d3r/CrackMapExec,git,2005-07-28 20:41:59+00:00,2019-10-18 15:38:12+00:00,238,4633,1,5195,171,0.8918190567853705,False,CrackMapExec,False,True
https://github.com/deepmind/sonnet,git,2008-07-10 02:12:20+00:00,2019-12-18 15:27:37+00:00,1257,21645,1,4179,138,5.179468772433596,True,sonnet,False,True
https://github.com/gevent/gevent,git,2009-07-07 03:55:15+00:00,2019-12-21 03:18:20+00:00,102,5391,1,3819,126,1.4116260801256872,True,gevent,True,True
https://github.com/hyperopt/hyperopt,git,2011-09-06 22:17:41+00:00,2019-12-28 10:03:50+00:00,76,1107,1,3035,100,0.36474464579901156,False,hyperopt,True,True
https://github.com/jiaaro/pydub,git,2011-05-02 18:51:13+00:00,2019-12-05 01:53:48+00:00,82,705,1,3139,104,0.22459381968779865,False,pydub,False,True
https://github.com/lanpa/tensorboardX,git,2017-06-13 13:49:55+00:00,2019-12-30 16:10:57+00:00,61,448,1,931,31,0.48120300751879697,False,tensorboardX,False,True
https://github.com/maciejkula/spotlight,git,2017-06-25 19:24:30+00:00,2019-09-08 10:30:10+00:00,16,379,1,805,27,0.47080745341614905,False,spotlight,False,False
https://github.com/microsoft/cascadia-code,git,2019-07-10 22:50:21+00:00,2019-12-30 04:21:37+00:00,12,94,1,173,6,0.5433526011560693,False,cascadia-code,False,False
https://github.com/mininet/mininet,git,2009-12-09 02:08:03+00:00,2019-12-01 23:36:48+00:00,83,2071,0,3645,120,0.5681755829903978,False,mininet,False,True
https://github.com/nwojke/deep_sort,git,2017-02-04 13:17:43+00:00,2019-04-01 12:52:09+00:00,7,36,0,786,26,0.04580152671755725,False,deep_sort,False,False
https://github.com/plotly/dash,git,2015-04-10 01:53:08+00:00,2019-12-19 20:12:01+00:00,63,3159,1,1715,57,1.8419825072886298,True,dash,True,True
https://github.com/programthink/zhao,git,2016-02-28 15:38:57+00:00,2018-05-02 10:35:59+00:00,5,480,0,794,27,0.6045340050377834,False,zhao,False,False
https://github.com/pyinstaller/pyinstaller,git,2005-09-02 16:43:09+00:00,2019-12-29 06:08:31+00:00,368,7378,1,5231,172,1.4104377748040529,True,pyinstaller,False,True
https://github.com/pyro-ppl/pyro,git,2017-06-16 05:03:47+00:00,2019-12-30 23:55:11+00:00,100,2917,1,928,31,3.1433189655172415,True,pyro,False,True
https://github.com/pytoolz/toolz,git,2013-09-11 02:52:36+00:00,2019-12-21 07:55:04+00:00,69,1118,1,2293,76,0.4875708678587004,False,toolz,False,True
https://github.com/roytseng-tw/Detectron.pytorch,git,2017-08-03 19:46:55+00:00,2019-04-27 13:43:08+00:00,22,709,0,632,21,1.1218354430379747,True,Detectron.pytorch,False,True
https://github.com/rwv/chinese-dos-games,git,2005-01-11 21:08:08+00:00,2019-10-22 11:58:01+00:00,14,2165,0,5397,178,0.40114878636279416,False,chinese-dos-games,False,False
https://github.com/scrapinghub/portia,git,2012-01-24 17:12:36+00:00,2019-07-10 08:13:34+00:00,59,2471,0,2724,90,0.9071218795888399,False,portia,False,True
https://github.com/skorokithakis/catt,git,2016-04-24 22:17:55+00:00,2019-11-19 08:11:35+00:00,12,321,1,1304,43,0.24616564417177914,False,catt,False,False
https://github.com/smicallef/spiderfoot,git,2012-04-28 16:20:50+00:00,2019-12-21 23:53:25+00:00,28,1587,1,2794,92,0.5680028632784538,False,spiderfoot,False,True
https://github.com/spulec/moto,git,2013-02-16 03:15:43+00:00,2019-12-28 20:22:16+00:00,651,4779,1,2507,83,1.9062624650977265,True,moto,True,True
https://github.com/taobao/nginx-book,git,2013-01-18 03:40:20+00:00,2018-03-28 08:00:14+00:00,34,253,0,1896,63,0.13343881856540085,False,nginx-book,False,True
https://github.com/tebelorg/RPA-Python,git,2019-03-30 17:56:47+00:00,2019-12-26 18:49:36+00:00,1,87,1,272,9,0.31985294117647056,False,RPA-Python,False,False
https://github.com/tkarras/progressive_growing_of_gans,git,2017-10-27 09:04:34+00:00,2018-05-29 06:52:25+00:00,1,39,0,214,8,0.1822429906542056,False,progressive_growing_of_gans,False,False
https://github.com/ultralytics/yolov3,git,2018-08-26 08:51:39+00:00,2019-12-30 23:41:47+00:00,26,1963,1,492,17,3.9898373983739837,True,yolov3,False,True
https://github.com/xflux-gui/fluxgui,git,2010-06-13 13:51:06+00:00,2018-06-01 23:16:08+00:00,27,225,0,2911,96,0.07729302645139127,False,fluxgui,False,True
https://gitlab.com/ColoradoSchoolOfMines/visplay.git,git,2017-03-23 05:05:24+00:00,2019-12-08 03:58:21+00:00,79,534,1,990,33,0.5393939393939394,False,visplay.git,False,True
https://gitlab.com/cerfacs/arnica.git,git,2018-04-30 14:22:20+00:00,2019-06-24 09:00:38+00:00,7,147,0,420,14,0.35,False,arnica.git,False,False
https://gitlab.com/dansanti/l10n_cl_fe.git,git,2017-11-30 02:12:42+00:00,2019-12-30 23:20:44+00:00,9,788,1,761,26,1.0354796320630748,True,l10n_cl_fe.git,False,False
https://gitlab.com/frankrich/sds011_particle_sensor.git,git,2016-12-09 17:14:23+00:00,2017-06-02 04:50:06+00:00,1,16,0,175,6,0.09142857142857143,False,sds011_particle_sensor.git,False,False
https://gitlab.com/kivymd/KivyMD.git,git,2015-06-04 13:50:59+00:00,2017-08-25 11:12:34+00:00,14,357,0,813,27,0.43911439114391143,False,KivyMD.git,False,False
https://gitlab.com/librespacefoundation/satnogs/satnogs-db.git,git,2015-04-22 11:05:30+00:00,2019-12-24 18:45:56+00:00,25,734,1,1708,57,0.4297423887587822,False,satnogs-db.git,False,True
https://gitlab.com/pycqa/pylint.git,git,2006-04-26 10:48:09+00:00,2017-10-12 07:46:08+00:00,193,3330,0,4187,138,0.7953188440410796,False,pylint.git,False,True
https://pypi.org/project/APScheduler/,pypi,2009-08-01 22:58:22+00:00,2019-11-05 07:51:50+00:00,3,36,0,3748,124,0.0096051227321238,False,APScheduler,False,False
https://pypi.org/project/Rx/,pypi,2014-12-24 11:24:34+00:00,2019-07-18 20:06:36+00:00,1,30,1,1668,55,0.017985611510791366,False,Rx,False,False
https://pypi.org/project/Sphinx/,pypi,2008-03-21 17:23:21+00:00,2019-12-22 13:56:48+00:00,2,119,1,4293,142,0.027719543442813882,False,Sphinx,False,False
https://pypi.org/project/aiofiles/,pypi,2016-09-02 23:15:13+00:00,2018-08-11 17:24:08+00:00,1,4,1,708,24,0.005649717514124294,False,aiofiles,False,False
https://pypi.org/project/apache-airflow/,pypi,2017-05-09 19:53:10+00:00,2019-12-24 14:42:40+00:00,3,34,1,959,32,0.035453597497393116,False,apache-airflow,False,False
https://pypi.org/project/autopep8/,pypi,2011-01-02 14:39:52+00:00,2019-04-14 08:29:37+00:00,1,59,1,3024,100,0.01951058201058201,False,autopep8,True,False
https://pypi.org/project/azure-devops/,pypi,2019-02-25 18:22:18+00:00,2019-12-09 00:49:38+00:00,1,16,1,287,10,0.05574912891986063,False,azure-devops,False,False
https://pypi.org/project/azure-keyvault-secrets/,pypi,2019-06-28 23:40:09+00:00,2019-10-31 23:14:55+00:00,2,5,1,125,5,0.04,False,azure-keyvault-secrets,False,False
https://pypi.org/project/azure-mgmt-monitor/,pypi,2017-02-16 23:50:48+00:00,2019-06-24 20:44:52+00:00,3,10,1,858,29,0.011655011655011656,False,azure-mgmt-monitor,False,False
https://pypi.org/project/azure-mgmt-relay/,pypi,2018-02-05 22:16:53+00:00,2019-05-16 23:33:02+00:00,2,2,1,466,16,0.004291845493562232,False,azure-mgmt-relay,False,False
https://pypi.org/project/billiard/,pypi,2009-11-16 16:59:07+00:00,2019-08-14 16:10:16+00:00,4,74,1,3558,117,0.020798201236649803,False,billiard,False,False
https://pypi.org/project/futures/,pypi,2009-06-04 06:25:55+00:00,2019-07-15 09:33:01+00:00,3,23,0,3694,122,0.006226312939902545,False,futures,False,False
https://pypi.org/project/grpcio/,pypi,2015-03-30 23:24:33+00:00,2019-12-18 18:53:55+00:00,2,125,1,1724,57,0.07250580046403712,False,grpcio,False,False
https://pypi.org/project/gunicorn/,pypi,2010-01-03 21:50:51+00:00,2019-11-26 22:52:59+00:00,2,79,0,3615,119,0.02185338865836791,False,gunicorn,True,False
https://pypi.org/project/ifaddr/,pypi,2014-07-02 15:23:38+00:00,2018-12-09 19:58:13+00:00,2,8,1,1622,54,0.004932182490752158,False,ifaddr,False,False
https://pypi.org/project/ijson/,pypi,2010-08-26 11:44:12+00:00,2019-10-01 03:53:22+00:00,4,18,1,3323,110,0.005416792055371652,False,ijson,False,False
https://pypi.org/project/ipykernel/,pypi,2015-07-14 23:56:20+00:00,2019-10-20 11:55:53+00:00,2,41,1,1559,52,0.026298909557408594,False,ipykernel,False,False
https://pypi.org/project/ipywidgets/,pypi,2015-08-03 20:52:35+00:00,2019-07-29 18:54:47+00:00,1,95,0,1456,48,0.06524725274725275,False,ipywidgets,False,False
https://pypi.org/project/kafka-python/,pypi,2014-03-26 15:25:56+00:00,2019-09-30 21:13:20+00:00,2,31,1,2015,67,0.015384615384615385,False,kafka-python,False,False
https://pypi.org/project/lazy-object-proxy/,pypi,2014-12-09 13:33:39+00:00,2019-10-26 17:52:19+00:00,1,14,1,1783,59,0.007851934941110488,False,lazy-object-proxy,False,False
https://pypi.org/project/lime/,pypi,2016-03-24 23:46:14+00:00,2019-12-21 00:02:24+00:00,1,36,1,1367,45,0.026335040234089245,False,lime,False,False
https://pypi.org/project/msgpack-python/,pypi,2010-04-29 01:13:30+00:00,2018-03-10 09:22:56+00:00,1,31,0,2873,95,0.010790114862513052,False,msgpack-python,False,False
https://pypi.org/project/multidict/,pypi,2016-02-19 10:29:42+00:00,2019-12-30 15:35:13+00:00,1,98,1,1411,47,0.06945428773919206,False,multidict,False,False
https://pypi.org/project/murmurhash/,pypi,2014-07-30 23:01:14+00:00,2019-02-18 14:18:41+00:00,3,24,0,1664,55,0.014423076923076924,False,murmurhash,False,False
https://pypi.org/project/mysqlclient/,pypi,2014-04-28 06:25:26+00:00,2019-11-21 12:37:28+00:00,3,27,1,2034,67,0.01327433628318584,False,mysqlclient,False,False
https://pypi.org/project/passlib/,pypi,2011-03-25 19:56:16+00:00,2019-11-22 21:52:34+00:00,1,15,1,3165,104,0.004739336492890996,False,passlib,False,False
https://pypi.org/project/pathspec/,pypi,2013-12-17 17:01:42+00:00,2019-12-27 15:32:01+00:00,1,19,1,2201,73,0.008632439800090867,False,pathspec,False,False
https://pypi.org/project/psycopg2/,pypi,2010-09-09 10:53:08+00:00,2019-10-20 09:15:24+00:00,1,43,1,3328,110,0.012920673076923076,False,psycopg2,False,False
https://pypi.org/project/pycares/,pypi,2012-07-09 23:29:11+00:00,2019-12-13 07:59:14+00:00,3,26,1,2713,90,0.009583486914854404,False,pycares,False,False
https://pypi.org/project/pydotplus/,pypi,2014-12-02 01:02:14+00:00,2014-12-09 00:53:49+00:00,1,3,0,7,1,0.42857142857142855,False,pydotplus,False,False
https://pypi.org/project/pytest-metadata/,pypi,2017-02-16 00:53:52+00:00,2019-01-03 01:07:52+00:00,1,10,0,687,23,0.01455604075691412,False,pytest-metadata,False,False
https://pypi.org/project/python-keystoneclient/,pypi,2012-06-29 21:50:45+00:00,2019-10-30 14:35:28+00:00,3,80,1,2679,89,0.029861888764464353,False,python-keystoneclient,True,False
https://pypi.org/project/python3-openid/,pypi,2012-12-25 16:02:57+00:00,2017-02-22 16:03:48+00:00,1,23,1,1521,50,0.015121630506245891,False,python3-openid,False,False
https://pypi.org/project/toposort/,pypi,2014-02-10 19:12:06+00:00,2016-10-25 01:05:40+00:00,1,7,0,988,33,0.00708502024291498,False,toposort,False,False
https://pypi.org/project/twine/,pypi,2013-09-26 12:49:15+00:00,2019-11-27 16:47:53+00:00,2,40,1,2254,75,0.01774622892635315,False,twine,False,False
https://pypi.org/project/w3lib/,pypi,2011-04-17 00:55:26+00:00,2019-08-09 11:00:38+00:00,1,27,0,3037,100,0.008890352321369773,False,w3lib,False,False
https://pypi.org/project/websockets/,pypi,2013-11-14 16:29:28+00:00,2019-11-01 13:40:26+00:00,1,23,0,2178,72,0.010560146923783287,False,websockets,True,False
deb://Debian/packages/python-xvfbwrapper,deb,2014-06-17 08:18:45+00:00,2019-07-20 13:23:09+00:00,2,4,0,1860,62,0.002150537634408602,False,python-xvfbwrapper,False,False
deb://Debian/packages/wajig,deb,2012-07-12 10:11:46+00:00,2016-11-10 03:05:38+00:00,1,3,0,1582,52,0.0018963337547408343,False,wajig,False,False
https://github.com/anishathalye/neural-style,git,2015-11-21 20:04:16+00:00,2019-10-06 01:28:48+00:00,17,92,1,1415,47,0.06501766784452297,False,neural-style,False,False
https://github.com/hankcs/pyhanlp,git,2018-03-19 05:34:37+00:00,2019-12-28 07:17:06+00:00,12,161,1,650,22,0.24769230769230768,False,pyhanlp,False,False
https://github.com/mitmproxy/mitmproxy,git,2007-02-02 05:33:58+00:00,2019-12-29 21:46:01+00:00,584,32101,1,4714,155,6.8097157403479,True,mitmproxy,False,True
https://github.com/tensorflow/models,git,2008-07-10 02:12:20+00:00,2019-12-30 20:59:51+00:00,2534,38917,1,4191,138,9.285850632307325,True,models,False,True
https://gitlab.com/mmandrille/organigrama.git,git,2018-05-08 17:07:16+00:00,2019-12-04 15:42:27+00:00,5,85,1,575,19,0.14782608695652175,False,organigrama.git,False,False
https://pypi.org/project/azure-mgmt-policyinsights/,pypi,2018-05-04 18:18:24+00:00,2019-04-17 23:59:06+00:00,2,4,1,349,12,0.011461318051575931,False,azure-mgmt-policyinsights,False,False
https://pypi.org/project/statsd/,pypi,2011-04-11 20:52:34+00:00,2018-08-22 14:19:46+00:00,1,22,0,2690,89,0.008178438661710037,False,statsd,False,False
deb://Debian/packages/ibus-anthy,deb,2013-06-29 00:15:33+00:00,2019-09-20 19:02:12+00:00,3,7,0,2275,75,0.003076923076923077,False,ibus-anthy,False,False
deb://Debian/packages/klaus,deb,2016-06-11 13:40:23+00:00,2019-08-31 09:47:21+00:00,1,5,1,1176,39,0.004251700680272109,False,klaus,False,False
deb://Debian/packages/onioncircuits,deb,2016-05-18 08:58:14+00:00,2019-08-20 21:29:09+00:00,3,7,1,1190,40,0.0058823529411764705,False,onioncircuits,False,False
deb://Debian/packages/onionshare,deb,2014-10-17 16:34:40+00:00,2019-11-04 21:15:12+00:00,5,8,1,1845,61,0.004336043360433604,False,onionshare,False,False
deb://Debian/packages/pgloader,deb,2012-01-06 01:19:25+00:00,2019-01-21 15:09:17+00:00,5,8,1,2573,85,0.003109211037699184,False,pgloader,False,False
deb://Debian/packages/pwman3,deb,2010-09-05 15:09:52+00:00,2019-10-08 14:09:23+00:00,1,3,1,3320,110,0.0009036144578313253,False,pwman3,False,False
deb://Debian/packages/pydf,deb,2011-12-11 13:06:41+00:00,2019-08-16 10:05:44+00:00,2,3,0,2805,93,0.0010695187165775401,False,pydf,False,False
deb://Debian/packages/python-fastimport,deb,2012-04-04 01:07:49+00:00,2019-11-30 19:36:27+00:00,3,7,0,2797,92,0.0025026814444047193,False,python-fastimport,False,False
deb://Debian/packages/python-os-collect-config,deb,2014-04-14 15:44:47+00:00,2019-10-23 08:48:33+00:00,1,2,1,2018,67,0.0009910802775024777,False,python-os-collect-config,False,False
deb://Debian/packages/python-pypump,deb,2013-08-31 19:26:12+00:00,2019-09-13 13:01:10+00:00,3,3,1,2204,73,0.0013611615245009074,False,python-pypump,False,False
