origin,type,start_date,end_date,author_count,rev_count
https://pypi.org/project/pymssql/,pypi,2009-01-30 12:49:21,2019-11-15 20:49:35,4,367224
https://pypi.org/project/python-daemon/,pypi,2009-01-25 22:02:31,2019-10-27 04:05:54,1,22698010
https://pypi.org/project/sentencepiece/,pypi,2017-08-28 17:02:11,2020-10-24 05:58:45,2,8189790
https://pypi.org/project/sphinxcontrib-devhelp/,pypi,2019-01-19 17:52:09,2019-02-14 16:32:06,1,19800
https://pypi.org/project/srsly/,pypi,2018-12-01 21:37:59,2020-12-07 08:02:32,3,8760726
https://pypi.org/project/stevedore/,pypi,2012-06-19 23:22:50,2020-11-30 17:58:06,3,29654355
https://pypi.org/project/tblib/,pypi,2013-12-31 01:46:19,2020-07-23 23:17:44,1,5950700
https://pypi.org/project/virtualenv-clone/,pypi,2011-03-15 08:25:47,2020-03-26 23:46:43,2,7516425
deb://Debian/packages/drbdlinks,deb,2011-07-20 08:29:24,2012-10-25 18:04:41,1,138690
https://github.com/GoogleCloudPlatform/python-docs-samples,git,2013-01-14 15:57:50,2020-12-12 03:46:18,448,1812132
https://github.com/MycroftAI/mycroft-core,git,2016-05-20 14:11:08,2020-03-06 06:41:33,197,348200490
https://github.com/SirVer/ultisnips,git,2009-06-23 12:45:04,2020-03-02 14:15:16,165,565110
https://github.com/etianen/django-reversion,git,2008-09-24 23:58:22,2020-02-18 09:09:09,174,434300
https://github.com/floydhub/dl-docker,git,2016-06-04 18:42:28,2018-08-23 20:05:29,12,53
https://github.com/jazzband/django-taggit,git,2009-09-26 18:25:40,2020-10-15 07:53:32,127,861
https://github.com/python-attrs/attrs,git,2015-01-27 16:53:17,2020-11-05 10:32:32,98,2612
https://github.com/satwikkansal/wtfpython,git,2017-08-26 18:31:11,2020-02-15 21:01:40,56,8760
https://gitlab.com/surfsara/sali.git,git,2010-04-14 12:45:41,2018-09-06 13:15:20,5,22314
https://pypi.org/project/docker-pycreds/,pypi,2016-09-03 02:55:48,2018-11-29 03:26:50,1,40128
https://pypi.org/project/entrypoints/,pypi,2017-06-08 10:55:16,2019-01-07 18:10:54,1,51858
https://pypi.org/project/pre-commit/,pypi,2014-06-17 17:04:14,2020-12-07 23:07:08,2,63167121
https://pypi.org/project/python-swiftclient/,pypi,2012-05-22 14:27:41,2020-12-04 17:56:46,4,25511760
deb://Debian/packages/apt-listchanges,deb,2012-06-30 10:36:34,2020-11-18 07:21:40,4,383432
deb://Debian/packages/dh-python,deb,2014-07-01 19:31:59,2020-11-02 21:58:27,1,461588
deb://Debian/packages/geophar,deb,2014-10-13 17:44:34,2020-08-01 13:25:42,1,276552
deb://Debian/packages/gnome-music,deb,2014-10-19 21:39:47,2020-08-30 14:26:47,5,397126
deb://Debian/packages/grc,deb,2011-05-14 12:39:43,2018-04-29 14:12:14,1,345690
deb://Debian/packages/khmer,deb,2017-04-06 20:02:24,2020-04-07 15:27:50,3,238185
deb://Debian/packages/lybniz,deb,2008-03-21 19:36:36,2020-08-08 04:18:50,3,189477
deb://Debian/packages/pagekite,deb,2014-03-25 17:44:16,2020-01-03 23:37:29,2,358742
deb://Debian/packages/python-ceilometermiddleware,deb,2016-07-12 08:39:26,2020-10-14 20:51:32,2,287430
deb://Debian/packages/python-editor,deb,2015-11-20 12:18:38,2019-09-14 23:46:20,4,292455
deb://Debian/packages/python-glance-store,deb,2014-09-29 07:13:49,2020-10-16 11:52:38,3,363475
deb://Debian/packages/python-mox,deb,2012-05-26 16:44:48,2020-04-24 19:36:59,1,242928
deb://Debian/packages/python-nose-parameterized,deb,2015-05-12 12:39:05,2019-09-13 11:22:15,2,212390
deb://Debian/packages/python-nose-timer,deb,2015-05-12 12:41:12,2019-09-13 10:50:03,1,211720
deb://Debian/packages/python-oslo.context,deb,2016-05-30 11:38:34,2020-10-15 21:29:34,3,328635
deb://Debian/packages/python-oslotest,deb,2014-06-07 16:58:30,2020-10-15 21:12:37,2,395635
deb://Debian/packages/python-requests-unixsocket,deb,2016-05-30 22:54:14,2019-10-21 08:19:02,2,215070
deb://Debian/packages/python-statsd,deb,2016-05-23 12:18:22,2019-10-21 07:43:12,2,211720
deb://Debian/packages/python-txaio,deb,2016-08-05 10:33:21,2020-05-08 10:03:13,3,312890
deb://Debian/packages/python-xstatic-smart-table,deb,2015-01-22 14:43:52,2018-04-02 13:47:52,2,279216
deb://Debian/packages/subdownloader,deb,2014-10-21 22:09:01,2020-03-28 20:39:19,3,246895
deb://Debian/packages/tryton-modules-account-stock-landed-cost,deb,2016-12-05 14:31:10,2020-04-05 10:39:01,1,251250
deb://Debian/packages/tryton-modules-carrier-percentage,deb,2014-10-21 18:24:00,2020-04-05 09:15:51,1,320595
deb://Debian/packages/tryton-modules-sale-supply,deb,2014-10-21 18:24:28,2020-04-05 15:11:46,1,320260
deb://Debian/packages/wxglade,deb,2012-04-11 17:19:20,2020-06-14 15:58:01,4,393625
https://github.com/Gerapy/Gerapy,git,2017-06-28 13:47:18,2020-11-25 01:33:49,15,38724
https://github.com/NVIDIA/pix2pixHD,git,2017-12-01 19:32:14,2018-06-28 19:42:30,10,34
https://github.com/PyMySQL/PyMySQL,git,2009-06-16 16:38:15,2020-09-10 07:29:31,121,276621
https://github.com/StevenBlack/hosts,git,2012-04-12 20:20:43,2020-03-05 16:51:50,98,614822
https://github.com/burnash/gspread,git,2011-12-02 11:55:44,2020-05-19 11:11:18,104,101232
https://github.com/cloud-custodian/cloud-custodian,git,2015-07-16 14:19:15,2020-12-11 15:34:54,325,5099
https://github.com/cornellius-gp/gpytorch,git,2017-06-09 14:48:20,2018-12-21 17:31:08,34,445512
https://github.com/deepset-ai/haystack,git,2019-11-14 10:42:51,2020-09-09 10:39:13,28,698
https://github.com/donnemartin/gitsome,git,2015-10-31 21:09:05,2019-05-18 02:29:41,29,84890
https://github.com/donnemartin/interactive-coding-challenges,git,2015-04-29 10:35:02,2020-08-05 00:56:10,46,11888
https://github.com/hellerve/programming-talks,git,2015-01-18 20:30:54,2020-02-23 10:54:53,55,210848
https://github.com/hephaest0s/usbkill,git,2015-02-14 22:14:30,2016-07-30 12:22:00,14,32721
https://github.com/isnowfy/snownlp,git,2013-11-26 11:47:53,2015-09-27 16:36:06,4,1752
https://github.com/kylemcdonald/FreeWifi,git,2017-01-13 17:37:27,2017-02-13 22:33:23,5,279
https://github.com/lebinh/ngxtop,git,2014-03-21 15:38:32,2015-02-17 16:26:23,9,5616
https://github.com/lmacken/pyrasite,git,2011-09-10 05:40:40,2017-03-13 17:42:17,22,82032
https://github.com/lukemelas/EfficientNet-PyTorch,git,2019-05-30 05:24:11,2020-10-09 16:24:04,23,484
https://github.com/lyst/lightfm,git,2015-07-30 10:14:57,2020-01-29 04:52:49,39,64206
https://github.com/modin-project/modin,git,2018-06-21 23:11:12,2020-12-11 08:07:51,77,13824
https://github.com/naturomics/CapsNet-Tensorflow,git,2017-10-28 04:20:36,2018-09-14 11:01:22,12,592
https://github.com/numpy/numpy,git,2001-12-18 15:45:10,2020-11-06 16:01:23,1407,78632710
https://github.com/rossant/awesome-math,git,2015-08-31 17:24:42,2019-10-16 08:39:01,27,17068
https://github.com/rougier/numpy-100,git,2014-05-27 04:10:33,2020-10-26 08:04:42,42,17758
https://github.com/tartley/colorama,git,2014-04-17 20:30:37,2020-10-17 19:48:19,43,18240
https://github.com/weskerfoot/DeleteFB,git,2019-03-02 21:50:27,2020-03-31 22:42:57,20,256
https://github.com/yenchenlin/DeepLearningFlappyBird,git,2016-03-15 04:22:22,2018-05-19 13:49:03,7,1200
https://gitlab.com/Screwtapello/python-bps.git,git,2011-03-27 12:21:19,2011-10-16 09:16:42,1,3960
https://gitlab.com/becheran/pysg.git,git,2019-01-02 16:02:34,2020-01-27 17:48:53,4,2128
https://gitlab.com/benStre/game.py.git,git,2018-02-20 19:33:57,2018-03-06 17:01:00,1,1764
https://gitlab.com/crowdcontrol/crowdcontrol.git,git,2015-02-09 14:53:04,2020-02-21 19:16:39,2,2676
https://gitlab.com/diegogangl/reflow.git,git,2015-10-02 13:25:06,2019-08-27 17:10:33,2,1316
https://gitlab.com/edleh/pampi.git,git,2017-01-15 08:07:03,2019-10-26 16:16:16,2,3552
https://gitlab.com/elegy0101/tutorial---blog-chido-con-django.git,git,2018-10-11 23:55:36,2018-10-26 05:30:11,2,880
https://gitlab.com/ricvelozo/scripts.git,git,2013-06-08 23:56:18,2019-12-15 21:04:13,2,1710
https://pypi.org/project/Cython/,pypi,2007-08-31 10:44:22,2020-08-01 04:57:21,3,65963504
https://pypi.org/project/Werkzeug/,pypi,2007-12-09 18:29:44,2020-03-31 18:03:37,2,35323167
https://pypi.org/project/asgiref/,pypi,2016-01-03 06:46:35,2020-11-09 15:58:52,3,30268660
https://pypi.org/project/azure-mgmt-commerce/,pypi,2016-05-25 22:27:44,2020-11-18 03:14:39,2,3074214
https://pypi.org/project/azure-mgmt-storage/,pypi,2015-08-24 20:17:46,2020-09-18 07:26:00,3,23060160
https://pypi.org/project/boto3/,pypi,2014-11-11 20:30:40,2020-12-14 20:23:47,2,307928040
https://pypi.org/project/crashtest/,pypi,2020-04-02 08:19:05,2020-07-31 13:32:29,1,335088
https://pypi.org/project/fysom/,pypi,2013-03-16 15:02:01,2017-10-10 06:42:04,4,8836416
https://pypi.org/project/google-cloud/,pypi,2016-09-19 20:57:44,2018-07-30 19:08:17,2,14280500
https://pypi.org/project/gspread/,pypi,2011-12-12 14:48:44,2020-04-30 13:38:30,2,24911166
https://pypi.org/project/httplib2/,pypi,2012-03-02 17:45:35,2020-05-20 20:18:31,1,18604500
https://pypi.org/project/knack/,pypi,2017-06-16 21:25:03,2019-07-09 15:06:32,2,546504
https://pypi.org/project/nbformat/,pypi,2015-07-02 17:35:33,2020-10-15 01:07:44,1,5423825
https://pypi.org/project/opentelemetry-sdk/,pypi,2020-02-21 22:52:46,2020-11-27 01:14:16,1,1512124
https://pypi.org/project/parsedatetime/,pypi,2007-02-14 08:55:17,2020-05-31 23:50:57,3,11026197
https://pypi.org/project/pyaml/,pypi,2012-12-14 10:42:42,2020-04-02 09:59:39,1,29227780
https://pypi.org/project/pycodestyle/,pypi,2016-05-31 00:09:19,2019-01-29 14:01:12,2,287310
https://pypi.org/project/pyodbc/,pypi,2015-04-25 03:30:07,2020-02-20 15:32:54,1,31574033
https://pypi.org/project/pystan/,pypi,2013-07-23 21:01:29,2020-11-19 14:21:18,5,14635296
https://pypi.org/project/redis/,pypi,2012-10-08 06:40:56,2020-06-01 21:30:35,2,39662108
https://pypi.org/project/scikit-image/,pypi,2012-10-14 06:51:44,2020-12-13 22:51:56,2,11373703
https://pypi.org/project/seaborn/,pypi,2013-10-28 22:27:52,2020-09-08 14:53:53,2,6492370
https://pypi.org/project/shortuuid/,pypi,2011-01-08 15:53:00,2020-03-06 11:49:46,1,5817783
https://pypi.org/project/stripe/,pypi,2011-10-29 10:49:30,2020-12-02 02:50:55,2,140135977
https://pypi.org/project/tifffile/,pypi,2014-10-11 13:46:49,2020-12-09 20:29:03,3,34121178
https://pypi.org/project/zeep/,pypi,2016-03-20 17:47:26,2020-10-12 07:38:35,2,36521072
deb://Debian/packages/atftp,deb,2011-09-14 15:36:24,2019-05-03 16:51:14,2,285104
deb://Debian/packages/cura,deb,2017-12-17 19:42:21,2020-09-07 20:11:25,3,42476
deb://Debian/packages/dot2tex,deb,2010-02-10 22:35:17,2020-01-18 22:43:15,4,390112
deb://Debian/packages/frescobaldi,deb,2012-04-27 01:45:21,2020-05-26 13:48:54,2,359384
deb://Debian/packages/git-big-picture,deb,2015-08-23 05:51:36,2020-05-11 22:12:11,1,670
deb://Debian/packages/goobook,deb,2015-06-04 16:49:26,2020-10-08 18:31:39,2,241482
deb://Debian/packages/imvirt,deb,2012-09-01 11:06:07,2020-11-19 13:57:17,1,368068
deb://Debian/packages/lincredits,deb,2011-02-07 01:22:46,2020-01-20 21:48:43,3,211720
deb://Debian/packages/mayavi2,deb,2012-04-23 20:36:45,2020-01-01 22:55:58,3,272878
deb://Debian/packages/mirage,deb,2011-06-29 15:53:19,2020-06-06 19:14:06,4,215070
deb://Debian/packages/ntpsec,deb,2018-03-08 01:47:34,2019-12-29 06:22:24,1,68021
deb://Debian/packages/packagekit,deb,2013-02-12 16:05:46,2020-10-21 16:26:38,2,452920
deb://Debian/packages/picard,deb,2012-06-05 22:38:57,2020-11-18 20:00:50,2,387595
deb://Debian/packages/pylint,deb,2011-12-30 22:28:42,2020-09-20 03:18:39,1,530544
deb://Debian/packages/pysatellites,deb,2012-06-13 17:12:46,2019-08-25 10:23:27,2,387260
deb://Debian/packages/python-dcos,deb,2016-01-20 06:59:31,2019-09-14 21:14:38,1,73248
deb://Debian/packages/python-designateclient,deb,2014-04-13 17:48:47,2020-10-16 10:04:50,1,356440
deb://Debian/packages/python-ironic-lib,deb,2016-05-30 22:48:14,2020-10-14 21:16:05,2,279390
deb://Debian/packages/python-ldap,deb,2012-06-07 18:53:38,2020-01-04 19:01:21,6,394965
deb://Debian/packages/python-logutils,deb,2014-08-03 17:05:12,2019-12-24 22:45:39,1,209040
deb://Debian/packages/python-multi-key-dict,deb,2015-12-02 07:55:49,2019-09-10 09:06:29,3,216410
deb://Debian/packages/python-roman,deb,2013-12-28 09:24:33,2020-07-17 20:47:12,5,267665
deb://Debian/packages/python-sysv-ipc,deb,2014-09-30 08:57:31,2019-10-21 08:28:10,1,213060
deb://Debian/packages/python-toml,deb,2016-01-04 09:59:04,2020-05-17 04:53:56,2,190280
deb://Debian/packages/retext,deb,2012-06-07 10:31:26,2020-04-04 18:13:29,2,356105
deb://Debian/packages/sinntp,deb,2012-04-18 21:10:23,2020-06-11 17:29:16,5,200330
deb://Debian/packages/svn-load,deb,2011-03-11 17:46:26,2019-09-02 21:58:47,1,108540
deb://Debian/packages/tryton-modules-project-invoice,deb,2014-10-21 18:24:17,2020-04-05 11:26:30,1,317245
deb://Debian/packages/unoconv,deb,2012-04-28 07:51:22,2019-10-26 15:07:44,2,352420
https://github.com/EpistasisLab/tpot,git,2015-11-03 21:08:40,2020-11-05 15:43:03,123,26252
https://github.com/LonamiWebs/Telethon,git,2016-08-26 10:58:53,2020-11-14 13:01:59,134,1482828
https://github.com/QUANTAXIS/QUANTAXIS,git,2012-07-06 13:46:40,2019-08-05 22:37:14,191,7072332
https://github.com/Shougo/deoplete.nvim,git,2015-04-29 00:33:58,2020-03-06 12:56:30,92,672003
https://github.com/bndr/pipreqs,git,2015-04-22 16:38:14,2019-11-14 10:43:11,38,48304
https://github.com/brython-dev/brython,git,2014-09-05 15:58:03,2020-12-12 08:36:03,101,889760
https://github.com/chubin/cheat.sh,git,2017-05-07 21:40:57,2020-12-10 17:38:13,51,89835
https://github.com/dbolya/yolact,git,2018-06-26 21:41:32,2020-02-25 00:55:24,9,7810
https://github.com/falconry/falcon,git,2012-12-06 18:17:51,2020-10-16 18:16:19,182,634524
https://github.com/hyperopt/hyperopt,git,2011-09-06 22:17:41,2020-10-31 13:07:57,100,360960
https://github.com/jackzhenguo/python-small-examples,git,2020-08-03 08:51:38,2020-09-08 03:34:07,3,51
https://github.com/jiaaro/pydub,git,2011-05-02 18:51:13,2020-05-21 02:48:52,83,102600
https://github.com/lauris/awesome-scala,git,2014-07-08 08:13:52,2020-02-25 19:20:24,280,304536
https://github.com/nyaadevs/nyaa,git,2017-05-12 18:51:49,2019-07-09 17:28:48,58,12660
https://github.com/pybrain/pybrain,git,2008-04-11 13:47:04,2017-12-17 20:32:10,60,221505
https://github.com/pytoolz/toolz,git,2013-09-11 02:52:36,2020-03-17 16:54:19,69,64845
https://github.com/rwv/chinese-dos-games,git,2002-07-27 12:56:33,2019-10-22 11:58:01,18,16684
https://github.com/scipy-lectures/scipy-lecture-notes,git,2010-05-19 20:56:12,2020-04-03 23:29:42,116,441738
https://github.com/skorokithakis/catt,git,2016-04-24 22:17:55,2020-03-01 21:40:19,12,106056
https://github.com/spulec/moto,git,2013-02-16 03:15:43,2020-03-05 18:58:27,672,1816304
https://github.com/tkarras/progressive_growing_of_gans,git,2017-10-27 09:04:34,2018-05-29 06:52:25,1,39
https://github.com/ultralytics/yolov3,git,2018-08-26 08:51:39,2020-03-27 02:50:29,29,4856
https://gitlab.com/ColoradoSchoolOfMines/visplay.git,git,2017-03-23 05:05:24,2020-02-11 03:04:29,81,15309
https://gitlab.com/ae-dir/python-aedir.git,git,2016-06-22 09:05:35,2020-01-14 17:21:44,3,3136
https://gitlab.com/cerfacs/arnica.git,git,2018-04-30 14:22:20,2019-06-24 09:00:38,7,1168
https://gitlab.com/dansanti/l10n_cl_fe.git,git,2017-11-30 02:12:42,2020-03-04 19:31:20,9,18996
https://gitlab.com/kivymd/KivyMD.git,git,2015-06-04 13:50:59,2017-08-25 11:12:34,14,11130
https://gitlab.com/librespacefoundation/satnogs/satnogs-db.git,git,2015-04-22 11:05:30,2020-02-17 21:34:18,25,18984
https://gitlab.com/mayan-edms/mayan-edms.git,git,2009-01-18 00:26:00,2020-02-28 07:48:42,95,376383
https://gitlab.com/pyfml/prepare.git,git,2017-02-13 17:10:24,2019-08-05 06:08:24,2,1584
https://pypi.org/project/CacheControl/,pypi,2013-06-18 10:11:31,2019-12-22 17:43:47,1,23160024
https://pypi.org/project/PyGObject/,pypi,2017-12-08 20:09:34,2020-09-12 17:57:19,2,18601940
https://pypi.org/project/Sphinx/,pypi,2008-03-21 17:23:21,2020-11-12 14:22:16,2,46301814
https://pypi.org/project/aiofiles/,pypi,2016-09-02 23:15:13,2020-10-27 17:36:43,1,3302398
https://pypi.org/project/aiohttp/,pypi,2013-10-25 18:17:03,2020-11-18 17:48:01,5,109556384
https://pypi.org/project/azure-mgmt-datalake-nspkg/,pypi,2016-11-14 17:20:32,2018-10-17 18:02:04,2,1975430
https://pypi.org/project/azure-mgmt-relay/,pypi,2018-02-05 22:16:53,2020-11-18 06:11:35,2,883936
https://pypi.org/project/basictracer/,pypi,2016-05-11 20:52:19,2019-05-12 20:12:36,3,9231691
https://pypi.org/project/billiard/,pypi,2009-11-16 16:59:07,2020-02-02 00:32:16,4,3140800
https://pypi.org/project/cmake/,pypi,2016-11-09 18:49:57,2020-02-03 23:54:48,1,528656
https://pypi.org/project/coloredlogs/,pypi,2013-05-16 13:39:23,2020-12-10 13:10:53,1,30380460
https://pypi.org/project/execnet/,pypi,2009-10-01 18:28:04,2019-08-30 01:04:06,3,13307976
https://pypi.org/project/futures/,pypi,2009-06-04 06:25:55,2019-07-15 09:33:01,3,7411794
https://pypi.org/project/google-pasta/,pypi,2019-01-09 17:42:03,2020-03-13 18:57:50,1,5153874
https://pypi.org/project/gunicorn/,pypi,2010-01-03 21:50:51,2019-11-26 22:52:59,2,35386176
https://pypi.org/project/kafka-python/,pypi,2014-03-26 15:25:56,2020-09-30 07:24:03,2,22096384
https://pypi.org/project/keyring/,pypi,2009-08-21 18:38:15,2020-11-07 17:59:47,3,83022464
https://pypi.org/project/lime/,pypi,2016-03-24 23:46:14,2020-06-26 21:38:15,1,23637346
https://pypi.org/project/multidict/,pypi,2016-02-19 10:29:42,2020-12-03 13:01:30,1,66849168
https://pypi.org/project/ndg-httpsclient/,pypi,2012-01-17 16:06:35,2018-07-23 16:02:43,2,8403408
https://pypi.org/project/opencensus-context/,pypi,2020-06-29 20:27:29,2020-06-29 22:39:13,1,651708
https://pypi.org/project/oslo.utils/,pypi,2014-07-29 17:12:31,2020-10-28 14:30:37,2,57126594
https://pypi.org/project/passlib/,pypi,2011-03-25 19:56:16,2020-10-08 19:00:52,1,10156153
https://pypi.org/project/pexpect/,pypi,2008-08-18 23:31:55,2020-01-21 16:37:05,3,9072408
https://pypi.org/project/prometheus-flask-exporter/,pypi,2017-11-24 00:25:05,2020-10-10 09:47:04,2,28987868
https://pypi.org/project/protobuf/,pypi,2008-07-10 22:36:09,2020-11-13 23:47:29,2,29273400
https://pypi.org/project/pydotplus/,pypi,2014-12-02 01:02:14,2014-12-09 00:53:49,1,2002467
https://pypi.org/project/pytest-runner/,pypi,2012-05-06 22:09:27,2019-10-26 22:07:34,2,25671900
https://pypi.org/project/python-keystoneclient/,pypi,2012-06-29 21:50:45,2020-12-04 08:47:32,3,54138326
https://pypi.org/project/python3-openid/,pypi,2012-12-25 16:02:57,2020-06-29 12:15:49,1,17253981
https://pypi.org/project/sniffio/,pypi,2018-07-31 04:16:34,2020-10-11 18:25:37,1,2168790
https://pypi.org/project/sphinxcontrib-serializinghtml/,pypi,2019-02-17 10:43:30,2020-02-29 04:18:05,2,2565856
https://pypi.org/project/sympy/,pypi,2008-04-26 21:47:51,2020-12-12 23:23:08,2,25546254
https://pypi.org/project/tomlkit/,pypi,2018-07-10 01:54:09,2020-04-15 11:58:45,2,3166320
https://pypi.org/project/toposort/,pypi,2014-02-10 19:12:06,2016-10-25 01:05:40,1,2786133
https://pypi.org/project/twine/,pypi,2013-09-26 12:49:15,2020-06-24 10:06:16,2,17324576
https://pypi.org/project/w3lib/,pypi,2011-04-17 00:55:26,2019-08-09 11:00:38,1,777462
https://pypi.org/project/websockets/,pypi,2013-11-14 16:29:28,2019-11-01 13:40:26,1,16248797
deb://Debian/packages/ansible,deb,2014-10-02 21:31:12,2020-09-11 05:32:43,3,540746
deb://Debian/packages/apt-xapian-index,deb,2011-12-28 13:34:39,2020-03-08 12:19:12,4,351034
deb://Debian/packages/glances,deb,2014-10-03 19:03:41,2020-03-26 01:19:44,4,314421
deb://Debian/packages/isrcsubmit,deb,2014-05-05 15:25:39,2019-02-25 19:51:54,1,230794
deb://Debian/packages/kupfer,deb,2012-06-24 10:34:02,2020-10-25 14:50:07,4,389444
deb://Debian/packages/mercurial,deb,2014-10-26 13:52:54,2020-10-14 12:45:55,3,631810
deb://Debian/packages/munin-libvirt-plugins,deb,2008-11-20 15:08:36,2020-03-30 08:40:36,1,6030
deb://Debian/packages/python-debtcollector,deb,2016-05-30 11:23:14,2020-10-14 08:50:11,1,275370
deb://Debian/packages/python-iniparse,deb,2011-05-08 14:46:01,2019-12-29 09:43:25,4,209710
deb://Debian/packages/python-keyring,deb,2013-01-06 21:22:33,2020-11-08 17:49:10,5,519250
deb://Debian/packages/python-memcache,deb,2011-12-07 22:30:42,2020-01-30 09:47:55,4,384720
deb://Debian/packages/python-pulp,deb,2015-10-15 07:21:46,2019-11-18 07:54:23,1,322605
deb://Debian/packages/python-systemd,deb,2016-10-17 17:17:47,2019-09-12 19:18:20,2,321265
deb://Debian/packages/python-tablib,deb,2013-05-12 12:20:36,2019-08-11 19:05:19,3,386255
deb://Debian/packages/s3cmd,deb,2012-05-28 15:56:55,2020-05-03 09:55:22,3,416070
deb://Debian/packages/seahorse-adventures,deb,2013-07-16 16:03:54,2019-08-09 16:53:48,3,240865
deb://Debian/packages/subversion,deb,2014-08-31 21:59:41,2020-11-01 00:44:20,3,786240
deb://Debian/packages/tryton-modules-analytic-purchase,deb,2012-06-30 16:09:02,2020-04-05 09:32:59,2,390610
deb://Debian/packages/txt2tags,deb,2011-04-16 15:39:44,2019-12-29 19:55:22,4,259625
deb://Debian/packages/whichwayisup,deb,2009-02-21 23:25:46,2019-07-26 20:02:06,4,308535
deb://Debian/packages/xonsh,deb,2017-06-23 09:05:48,2020-10-24 19:21:18,1,78390
https://github.com/JuanPotato/Legofy,git,2015-10-15 02:18:53,2016-01-12 23:59:10,23,9016
https://github.com/Nuitka/Nuitka,git,2010-08-26 20:17:48,2018-12-13 08:43:38,52,6900
https://github.com/andialbrecht/sqlparse,git,2009-04-03 19:26:42,2020-10-19 06:45:56,98,235586
https://github.com/brennerm/PyTricks,git,2015-03-19 10:28:53,2019-11-04 10:49:18,56,35308
https://github.com/byt3bl33d3r/CrackMapExec,git,2003-10-09 17:40:37,2020-02-04 12:04:02,239,496125
https://github.com/deepmind/sonnet,git,2008-07-10 02:12:20,2020-02-27 14:56:39,1262,1754970
https://github.com/gevent/gevent,git,2009-07-07 03:55:15,2020-11-12 14:36:28,106,2855996
https://github.com/lanpa/tensorboardX,git,2017-06-13 13:49:55,2020-07-05 17:29:00,67,960
https://github.com/maciejkula/spotlight,git,2017-06-25 19:24:30,2020-02-09 21:03:48,17,45969
https://github.com/microsoft/cascadia-code,git,2019-07-10 22:50:21,2020-10-21 02:14:20,17,560
https://github.com/mininet/mininet,git,2009-12-09 02:08:03,2019-12-01 23:36:48,83,978673
https://github.com/nwojke/deep_sort,git,2017-02-04 13:17:43,2019-04-01 12:52:09,7,1688
https://github.com/plotly/dash,git,2015-04-10 01:53:08,2020-12-12 14:55:31,93,236754
https://github.com/programthink/zhao,git,2016-02-28 15:38:57,2018-05-02 10:35:59,5,63200
https://github.com/pyinstaller/pyinstaller,git,2005-09-02 16:43:09,2020-11-20 09:47:26,419,3179400
https://github.com/pyro-ppl/pyro,git,2017-06-16 05:03:47,2020-02-14 04:57:42,106,3115
https://github.com/roytseng-tw/Detectron.pytorch,git,2017-08-03 19:46:55,2019-04-27 13:43:08,22,2824
https://github.com/scrapinghub/portia,git,2012-01-24 17:12:36,2019-07-10 08:13:34,59,1110274
https://github.com/smicallef/spiderfoot,git,2012-04-28 16:20:50,2020-02-20 07:57:39,29,389952
https://github.com/taobao/nginx-book,git,2013-01-18 03:40:20,2018-03-28 08:00:14,34,12047
https://github.com/tebelorg/RPA-Python,git,2019-03-30 17:56:47,2020-04-22 18:56:40,1,115
https://github.com/xflux-gui/fluxgui,git,2010-06-13 13:51:06,2018-06-01 23:16:08,27,227
https://gitlab.com/frankrich/sds011_particle_sensor.git,git,2016-12-09 17:14:23,2017-06-02 04:50:06,1,784
https://gitlab.com/pycqa/pylint.git,git,2006-04-26 10:48:09,2017-10-12 07:46:08,193,127332
https://pypi.org/project/APScheduler/,pypi,2009-08-01 22:58:22,2019-11-05 07:51:50,3,897736
https://pypi.org/project/Rx/,pypi,2014-12-24 11:24:34,2020-07-16 20:38:17,1,16717970
https://pypi.org/project/apache-airflow/,pypi,2017-05-09 19:53:10,2020-12-14 17:07:59,3,21284850
https://pypi.org/project/autopep8/,pypi,2011-01-02 14:39:52,2020-08-02 04:28:37,1,37288118
https://pypi.org/project/azure-devops/,pypi,2019-02-25 18:22:18,2020-08-15 19:46:44,1,9564315
https://pypi.org/project/azure-keyvault-secrets/,pypi,2019-06-28 23:40:09,2020-08-11 20:35:33,2,4147000
https://pypi.org/project/azure-mgmt-monitor/,pypi,2017-02-16 23:50:48,2020-11-17 08:05:03,3,7903982
https://pypi.org/project/grpcio/,pypi,2015-03-30 23:24:33,2020-12-02 20:01:27,2,74721396
https://pypi.org/project/ifaddr/,pypi,2014-07-02 15:23:38,2020-06-06 19:13:24,2,5206500
https://pypi.org/project/ijson/,pypi,2010-08-26 11:44:12,2020-02-10 07:24:11,4,505750
https://pypi.org/project/ipykernel/,pypi,2015-07-14 23:56:20,2020-12-11 22:22:43,2,21992004
https://pypi.org/project/ipywidgets/,pypi,2015-08-03 20:52:35,2019-07-29 18:54:47,1,2182090
https://pypi.org/project/lazy-object-proxy/,pypi,2014-12-09 13:33:39,2020-11-28 09:51:48,1,9748872
https://pypi.org/project/msgpack-python/,pypi,2010-04-29 01:13:30,2018-03-10 09:22:56,1,21613975
https://pypi.org/project/murmurhash/,pypi,2014-07-30 23:01:14,2019-02-18 14:18:41,3,553815
https://pypi.org/project/mysqlclient/,pypi,2014-04-28 06:25:26,2020-12-10 04:03:36,3,15579810
https://pypi.org/project/pathspec/,pypi,2013-12-17 17:01:42,2020-11-07 19:38:50,1,12910831
https://pypi.org/project/psycopg2/,pypi,2010-09-09 10:53:08,2020-04-06 07:20:19,2,6472188
https://pypi.org/project/pycares/,pypi,2012-07-09 23:29:11,2020-01-09 22:03:43,3,19580517
