origin,type,start_date,end_date,author_count,rev_count,censored
deb://Debian/packages/python-ceilometermiddleware,deb,2016-07-12 08:39:26,2019-10-22 22:42:19,2,6,1
deb://Debian/packages/python-editor,deb,2015-11-20 12:18:38,2019-09-14 23:46:20,4,6,0
deb://Debian/packages/python-glance-store,deb,2014-09-29 07:13:49,2019-10-21 07:13:32,3,9,1
deb://Debian/packages/python-mox,deb,2012-05-26 16:44:48,2019-11-17 22:07:38,1,4,1
deb://Debian/packages/python-nose-parameterized,deb,2015-05-12 12:39:05,2019-09-13 11:22:15,2,3,0
deb://Debian/packages/python-nose-timer,deb,2015-05-12 12:41:12,2019-09-13 10:50:03,1,3,0
deb://Debian/packages/python-oslo.context,deb,2016-05-30 11:38:34,2019-10-20 22:14:49,3,8,1
deb://Debian/packages/python-oslotest,deb,2014-06-07 16:58:30,2019-10-20 22:54:42,2,9,1
deb://Debian/packages/python-statsd,deb,2016-05-23 12:18:22,2019-10-21 07:43:12,2,3,0
deb://Debian/packages/python-txaio,deb,2016-08-05 10:33:21,2018-10-29 13:31:06,2,5,1
deb://Debian/packages/subdownloader,deb,2014-10-21 22:09:01,2019-10-31 10:42:32,3,4,1
deb://Debian/packages/tryton-modules-account-stock-landed-cost,deb,2016-12-05 14:31:10,2019-07-22 10:16:48,1,7,1
deb://Debian/packages/wxglade,deb,2012-04-11 17:19:20,2019-11-17 12:24:24,4,9,1
https://github.com/Gerapy/Gerapy,git,2017-06-28 13:47:18,2019-12-22 09:48:39,12,502,1
https://github.com/NVIDIA/pix2pixHD,git,2017-12-01 19:32:14,2018-06-28 19:42:30,10,34,0
https://github.com/burnash/gspread,git,2011-12-02 11:55:44,2019-11-21 19:11:45,76,668,1
https://github.com/cloud-custodian/cloud-custodian,git,2015-07-16 14:19:15,2019-12-27 12:28:00,272,4341,1
https://github.com/deepset-ai/haystack,git,2019-11-14 10:42:51,2019-12-20 16:30:57,3,34,1
https://github.com/donnemartin/gitsome,git,2015-10-31 21:09:05,2019-05-18 02:29:41,29,1018,0
https://github.com/donnemartin/interactive-coding-challenges,git,2015-04-29 10:35:02,2019-04-15 00:28:32,46,774,1
https://github.com/hellerve/programming-talks,git,2015-01-18 20:30:54,2019-12-18 19:30:36,54,825,1
https://github.com/hephaest0s/usbkill,git,2015-02-14 22:14:30,2016-07-30 12:22:00,14,213,0
https://github.com/isnowfy/snownlp,git,2013-11-26 11:47:53,2015-09-27 16:36:06,4,49,0
https://github.com/kylemcdonald/FreeWifi,git,2017-01-13 17:37:27,2017-02-13 22:33:23,5,30,0
https://github.com/lmacken/pyrasite,git,2011-09-10 05:40:40,2017-03-13 17:42:17,22,344,0
https://github.com/lyst/lightfm,git,2015-07-30 10:14:57,2019-11-19 04:03:18,38,398,1
https://github.com/numpy/numpy,git,2005-01-05 09:16:19,2019-12-30 23:21:48,1181,23351,1
https://github.com/rougier/numpy-100,git,2014-05-27 04:10:33,2019-11-23 20:13:54,34,195,1
https://github.com/tartley/colorama,git,2014-04-17 20:30:37,2019-12-12 11:50:44,38,243,1
https://github.com/weskerfoot/DeleteFB,git,2019-03-02 21:50:27,2019-12-29 04:47:36,15,218,1
https://github.com/yenchenlin/DeepLearningFlappyBird,git,2016-03-15 04:22:22,2018-05-19 13:49:03,7,60,0
https://gitlab.com/Screwtapello/python-bps.git,git,2011-03-27 12:21:19,2011-10-16 09:16:42,1,110,0
https://gitlab.com/becheran/pysg.git,git,2019-01-02 16:02:34,2019-08-06 12:01:23,4,131,1
https://gitlab.com/benStre/game.py.git,git,2018-02-20 19:33:57,2018-03-06 17:01:00,1,49,0
https://gitlab.com/crowdcontrol/crowdcontrol.git,git,2015-02-09 14:53:04,2019-09-20 20:32:47,2,76,1
https://gitlab.com/elegy0101/tutorial---blog-chido-con-django.git,git,2018-10-11 23:55:36,2018-10-26 05:30:11,2,55,0
https://gitlab.com/ricvelozo/scripts.git,git,2013-06-08 23:56:18,2019-12-15 21:04:13,2,62,0
https://pypi.org/project/Cython/,pypi,2007-08-31 10:44:22,2019-11-01 19:56:47,3,103,1
https://pypi.org/project/Werkzeug/,pypi,2007-12-09 18:29:44,2019-09-19 14:39:46,2,59,1
https://pypi.org/project/asgiref/,pypi,2016-01-03 06:46:35,2019-10-23 19:24:17,3,41,1
https://pypi.org/project/azure-mgmt-storage/,pypi,2015-08-24 20:17:46,2019-12-06 05:14:49,3,35,1
https://pypi.org/project/google-cloud/,pypi,2016-09-19 20:57:44,2018-07-30 19:08:17,2,20,0
https://pypi.org/project/gspread/,pypi,2011-12-12 14:48:44,2018-11-27 21:53:44,2,37,1
https://pypi.org/project/httplib2/,pypi,2012-03-02 17:45:35,2019-12-19 14:38:47,1,29,1
https://pypi.org/project/pyaml/,pypi,2012-12-14 10:42:42,2019-12-07 04:25:10,1,51,1
https://pypi.org/project/pycodestyle/,pypi,2016-05-31 00:09:19,2019-01-29 14:01:12,2,9,0
https://pypi.org/project/pyodbc/,pypi,2015-04-25 03:30:07,2019-12-21 18:28:56,1,45,1
https://pypi.org/project/pystan/,pypi,2013-07-23 21:01:29,2019-10-27 12:15:15,4,48,1
https://pypi.org/project/scikit-image/,pypi,2012-10-14 06:51:44,2019-10-22 06:27:21,2,24,1
https://pypi.org/project/seaborn/,pypi,2013-10-28 22:27:52,2018-07-16 21:58:56,2,14,1
https://pypi.org/project/shortuuid/,pypi,2011-01-08 15:53:00,2017-02-19 14:25:05,1,11,1
https://pypi.org/project/stripe/,pypi,2011-10-29 10:49:30,2019-11-26 23:55:12,2,230,1
https://pypi.org/project/zeep/,pypi,2016-03-20 17:47:26,2019-06-05 07:08:59,2,59,1
deb://Debian/packages/atftp,deb,2011-09-14 15:36:24,2019-05-03 16:51:14,2,5,0
deb://Debian/packages/cura,deb,2017-12-17 19:42:21,2018-07-11 18:46:10,2,4,1
deb://Debian/packages/dot2tex,deb,2010-02-10 22:35:17,2019-12-19 19:36:49,4,6,1
deb://Debian/packages/frescobaldi,deb,2012-04-27 01:45:21,2018-04-26 17:29:50,2,5,1
deb://Debian/packages/git-big-picture,deb,2015-08-23 05:51:36,2015-08-23 05:51:36,1,1,1
deb://Debian/packages/imvirt,deb,2012-09-01 11:06:07,2017-07-27 13:48:34,1,4,1
deb://Debian/packages/lincredits,deb,2011-02-07 01:22:46,2019-11-17 01:33:57,2,3,1
deb://Debian/packages/mayavi2,deb,2012-04-23 20:36:45,2016-10-27 03:07:22,2,3,1
deb://Debian/packages/mirage,deb,2011-06-29 15:53:19,2015-08-06 02:19:28,3,3,1
deb://Debian/packages/ntpsec,deb,2018-03-08 01:47:34,2019-12-29 06:22:24,1,6,0
deb://Debian/packages/packagekit,deb,2013-02-12 16:05:46,2019-03-02 21:02:38,2,9,1
deb://Debian/packages/picard,deb,2012-06-05 22:38:57,2019-11-07 19:55:19,2,6,1
deb://Debian/packages/pylint,deb,2011-12-30 22:28:42,2019-12-11 20:20:49,1,13,1
deb://Debian/packages/pysatellites,deb,2012-06-13 17:12:46,2019-08-25 10:23:27,2,5,0
deb://Debian/packages/python-designateclient,deb,2014-04-13 17:48:47,2019-10-20 23:15:36,1,9,1
deb://Debian/packages/python-ldap,deb,2012-06-07 18:53:38,2019-10-25 19:39:42,6,11,1
deb://Debian/packages/python-multi-key-dict,deb,2015-12-02 07:55:49,2019-09-10 09:06:29,3,3,0
deb://Debian/packages/python-requests-unixsocket,deb,2016-05-30 22:54:14,2019-10-21 08:19:02,2,3,0
deb://Debian/packages/python-roman,deb,2013-12-28 09:24:33,2018-01-22 22:58:56,3,3,1
deb://Debian/packages/python-toml,deb,2016-01-04 09:59:04,2019-07-20 19:47:15,2,4,1
deb://Debian/packages/python-xstatic-smart-table,deb,2015-01-22 14:43:52,2018-04-02 13:47:52,2,4,0
deb://Debian/packages/retext,deb,2012-06-07 10:31:26,2018-09-23 09:17:06,2,6,1
deb://Debian/packages/sinntp,deb,2012-04-18 21:10:23,2019-12-26 06:55:37,3,3,1
deb://Debian/packages/tryton-modules-carrier-percentage,deb,2014-10-21 18:24:00,2019-07-22 10:16:55,1,7,1
deb://Debian/packages/tryton-modules-sale-supply,deb,2014-10-21 18:24:28,2019-07-22 10:17:27,1,7,1
https://github.com/EpistasisLab/tpot,git,2015-11-03 21:08:40,2019-12-28 20:28:21,99,2161,1
https://github.com/LonamiWebs/Telethon,git,2016-08-26 10:58:53,2019-12-30 09:57:03,103,2559,1
https://github.com/PyMySQL/PyMySQL,git,2009-06-16 16:38:15,2019-12-11 22:24:33,118,979,1
https://github.com/QUANTAXIS/QUANTAXIS,git,2012-07-06 13:46:40,2019-08-05 22:37:14,191,7388,0
https://github.com/Shougo/deoplete.nvim,git,2015-04-29 00:33:58,2019-12-27 12:51:17,90,1812,1
https://github.com/StevenBlack/hosts,git,2012-04-12 20:20:43,2019-12-30 05:27:39,94,1896,1
https://github.com/bndr/pipreqs,git,2015-04-22 16:38:14,2019-11-14 10:43:11,38,258,0
https://github.com/chubin/cheat.sh,git,2017-05-07 21:40:57,2019-10-30 16:39:59,39,567,1
https://github.com/cornellius-gp/gpytorch,git,2017-06-09 14:48:20,2018-12-21 17:31:08,34,1701,0
https://github.com/dbolya/yolact,git,2018-06-26 21:41:32,2019-12-19 12:47:06,6,553,1
https://github.com/falconry/falcon,git,2012-12-06 18:17:51,2019-12-29 19:33:03,172,1654,1
https://github.com/lauris/awesome-scala,git,2014-07-08 08:13:52,2019-12-28 16:48:06,275,874,1
https://github.com/lebinh/ngxtop,git,2014-03-21 15:38:32,2015-02-17 16:26:23,9,39,0
https://github.com/lukemelas/EfficientNet-PyTorch,git,2019-05-30 05:24:11,2019-12-19 07:36:29,10,73,1
https://github.com/modin-project/modin,git,2018-06-21 23:11:12,2019-12-26 17:50:55,34,493,1
https://github.com/naturomics/CapsNet-Tensorflow,git,2017-10-28 04:20:36,2018-09-14 11:01:22,12,148,0
https://github.com/nyaadevs/nyaa,git,2017-05-12 18:51:49,2019-07-09 17:28:48,58,662,0
https://github.com/pybrain/pybrain,git,2008-04-11 13:47:04,2017-12-17 20:32:10,60,986,0
https://github.com/rossant/awesome-math,git,2015-08-31 17:24:42,2019-10-16 08:39:01,27,135,0
https://github.com/scipy-lectures/scipy-lecture-notes,git,2010-05-19 20:56:12,2019-11-30 21:53:22,115,1953,1
https://gitlab.com/ae-dir/python-aedir.git,git,2016-06-22 09:05:35,2019-12-29 21:59:37,3,301,1
https://gitlab.com/diegogangl/reflow.git,git,2015-10-02 13:25:06,2019-08-27 17:10:33,2,32,0
https://gitlab.com/edleh/pampi.git,git,2017-01-15 08:07:03,2019-10-26 16:16:16,2,124,0
https://gitlab.com/mayan-edms/mayan-edms.git,git,2009-01-18 00:26:00,2019-12-30 07:07:55,91,9921,1
https://gitlab.com/pyfml/prepare.git,git,2017-02-13 17:10:24,2019-08-05 06:08:24,2,58,0
https://pypi.org/project/CacheControl/,pypi,2013-06-18 10:11:31,2019-12-22 17:43:47,1,36,0
https://pypi.org/project/PyGObject/,pypi,2017-12-08 20:09:34,2019-09-09 19:41:28,2,28,1
https://pypi.org/project/aiohttp/,pypi,2013-10-25 18:17:03,2019-10-09 16:55:28,5,201,1
https://pypi.org/project/azure-mgmt-commerce/,pypi,2016-05-25 22:27:44,2018-02-22 01:19:31,2,5,1
https://pypi.org/project/azure-mgmt-datalake-nspkg/,pypi,2016-11-14 17:20:32,2018-10-17 18:02:04,2,4,0
https://pypi.org/project/basictracer/,pypi,2016-05-11 20:52:19,2019-05-12 20:12:36,3,16,0
https://pypi.org/project/boto3/,pypi,2014-11-11 20:30:40,2019-12-23 21:03:39,2,502,1
https://pypi.org/project/cmake/,pypi,2016-11-09 18:49:57,2019-01-14 20:20:09,1,24,1
https://pypi.org/project/coloredlogs/,pypi,2013-05-16 13:39:23,2018-05-13 21:01:47,1,52,1
https://pypi.org/project/execnet/,pypi,2009-10-01 18:28:04,2019-08-30 01:04:06,3,25,0
https://pypi.org/project/fysom/,pypi,2013-03-16 15:02:01,2017-10-10 06:42:04,4,29,0
https://pypi.org/project/google-pasta/,pypi,2019-01-09 17:42:03,2019-11-04 18:45:23,1,9,1
https://pypi.org/project/keyring/,pypi,2009-08-21 18:38:15,2019-12-24 20:01:38,3,145,1
https://pypi.org/project/knack/,pypi,2017-06-16 21:25:03,2019-07-09 15:06:32,2,23,0
https://pypi.org/project/nbformat/,pypi,2015-07-02 17:35:33,2017-08-20 22:52:57,1,8,1
https://pypi.org/project/ndg-httpsclient/,pypi,2012-01-17 16:06:35,2018-07-23 16:02:43,2,13,0
https://pypi.org/project/oslo.utils/,pypi,2014-07-29 17:12:31,2019-12-05 17:43:52,2,93,1
https://pypi.org/project/parsedatetime/,pypi,2007-02-14 08:55:17,2019-11-19 05:21:52,3,16,1
https://pypi.org/project/pexpect/,pypi,2008-08-18 23:31:55,2019-04-07 01:55:10,3,16,1
https://pypi.org/project/prometheus-flask-exporter/,pypi,2017-11-24 00:25:05,2019-12-04 11:19:33,2,39,1
https://pypi.org/project/protobuf/,pypi,2008-07-10 22:36:09,2019-12-20 21:29:02,2,48,1
https://pypi.org/project/pytest-runner/,pypi,2012-05-06 22:09:27,2019-10-26 22:07:34,2,42,0
https://pypi.org/project/redis/,pypi,2012-10-08 06:40:56,2019-10-13 15:57:29,2,59,1
https://pypi.org/project/sniffio/,pypi,2018-07-31 04:16:34,2019-04-20 04:05:54,1,3,1
https://pypi.org/project/sphinxcontrib-serializinghtml/,pypi,2019-02-17 10:43:30,2019-04-04 16:20:54,1,4,1
https://pypi.org/project/sympy/,pypi,2008-04-26 21:47:51,2019-12-13 21:29:44,2,33,1
https://pypi.org/project/tifffile/,pypi,2014-10-11 13:46:49,2019-12-03 06:23:49,3,63,1
https://pypi.org/project/tomlkit/,pypi,2018-07-10 01:54:09,2019-10-11 14:34:21,2,20,1
deb://Debian/packages/ansible,deb,2014-10-02 21:31:12,2019-12-30 20:31:13,3,22,1
deb://Debian/packages/apt-xapian-index,deb,2011-12-28 13:34:39,2019-07-27 11:01:18,3,5,1
deb://Debian/packages/glances,deb,2014-10-03 19:03:41,2019-08-19 17:15:00,4,10,1
deb://Debian/packages/goobook,deb,2015-06-04 16:49:26,2019-10-02 11:00:26,2,5,1
deb://Debian/packages/isrcsubmit,deb,2014-05-05 15:25:39,2019-02-25 19:51:54,1,4,0
deb://Debian/packages/kupfer,deb,2012-06-24 10:34:02,2019-08-08 08:40:15,4,6,1
deb://Debian/packages/mercurial,deb,2014-10-26 13:52:54,2019-12-06 14:47:38,3,19,1
deb://Debian/packages/munin-libvirt-plugins,deb,2008-11-20 15:08:36,2008-11-20 15:08:36,1,1,1
deb://Debian/packages/python-dcos,deb,2016-01-20 06:59:31,2019-09-14 21:14:38,1,2,0
deb://Debian/packages/python-debtcollector,deb,2016-05-30 11:23:14,2019-10-20 12:51:46,1,5,1
deb://Debian/packages/python-iniparse,deb,2011-05-08 14:46:01,2019-12-29 09:43:25,4,4,0
deb://Debian/packages/python-ironic-lib,deb,2016-05-30 22:48:14,2019-10-21 17:44:18,2,7,1
deb://Debian/packages/python-keyring,deb,2013-01-06 21:22:33,2019-09-03 15:19:00,5,12,1
deb://Debian/packages/python-logutils,deb,2014-08-03 17:05:12,2019-12-24 22:45:39,1,3,0
deb://Debian/packages/python-memcache,deb,2011-12-07 22:30:42,2019-11-07 20:25:22,3,6,1
deb://Debian/packages/python-pulp,deb,2015-10-15 07:21:46,2019-11-18 07:54:23,1,4,0
deb://Debian/packages/python-systemd,deb,2016-10-17 17:17:47,2019-09-12 19:18:20,2,5,0
deb://Debian/packages/python-sysv-ipc,deb,2014-09-30 08:57:31,2019-10-21 08:28:10,1,3,0
deb://Debian/packages/python-tablib,deb,2013-05-12 12:20:36,2019-08-11 19:05:19,3,6,0
deb://Debian/packages/s3cmd,deb,2012-05-28 15:56:55,2018-07-19 10:57:44,3,9,1
deb://Debian/packages/seahorse-adventures,deb,2013-07-16 16:03:54,2019-08-09 16:53:48,3,4,0
deb://Debian/packages/subversion,deb,2014-08-31 21:59:41,2019-11-29 03:11:05,3,23,1
deb://Debian/packages/svn-load,deb,2011-03-11 17:46:26,2019-09-02 21:58:47,1,3,0
deb://Debian/packages/tryton-modules-analytic-purchase,deb,2012-06-30 16:09:02,2019-07-22 10:16:52,2,9,1
deb://Debian/packages/tryton-modules-project-invoice,deb,2014-10-21 18:24:17,2019-07-22 10:17:15,1,8,1
deb://Debian/packages/txt2tags,deb,2011-04-16 15:39:44,2019-12-29 19:55:22,4,7,0
deb://Debian/packages/unoconv,deb,2012-04-28 07:51:22,2019-10-26 15:07:44,2,5,0
deb://Debian/packages/whichwayisup,deb,2009-02-21 23:25:46,2019-07-26 20:02:06,4,5,0
deb://Debian/packages/xonsh,deb,2017-06-23 09:05:48,2019-11-01 20:58:21,1,7,1
https://github.com/JuanPotato/Legofy,git,2015-10-15 02:18:53,2016-01-12 23:59:10,23,184,0
https://github.com/Nuitka/Nuitka,git,2010-08-26 20:17:48,2018-12-13 08:43:38,52,6214,0
https://github.com/andialbrecht/sqlparse,git,2009-04-03 19:26:42,2019-12-26 08:59:04,94,1123,1
https://github.com/brennerm/PyTricks,git,2015-03-19 10:28:53,2019-11-04 10:49:18,56,224,0
https://github.com/brython-dev/brython,git,2014-09-05 15:58:03,2019-12-30 21:27:09,87,5035,1
https://github.com/byt3bl33d3r/CrackMapExec,git,2005-07-28 20:41:59,2019-10-18 15:38:12,238,4633,1
https://github.com/deepmind/sonnet,git,2008-07-10 02:12:20,2019-12-18 15:27:37,1257,21645,1
https://github.com/gevent/gevent,git,2009-07-07 03:55:15,2019-12-21 03:18:20,102,5391,1
https://github.com/hyperopt/hyperopt,git,2011-09-06 22:17:41,2019-12-28 10:03:50,76,1107,1
https://github.com/jiaaro/pydub,git,2011-05-02 18:51:13,2019-12-05 01:53:48,82,705,1
https://github.com/lanpa/tensorboardX,git,2017-06-13 13:49:55,2019-12-30 16:10:57,61,448,1
https://github.com/maciejkula/spotlight,git,2017-06-25 19:24:30,2019-09-08 10:30:10,16,379,1
https://github.com/microsoft/cascadia-code,git,2019-07-10 22:50:21,2019-12-30 04:21:37,12,94,1
https://github.com/mininet/mininet,git,2009-12-09 02:08:03,2019-12-01 23:36:48,83,2071,0
https://github.com/nwojke/deep_sort,git,2017-02-04 13:17:43,2019-04-01 12:52:09,7,36,0
https://github.com/plotly/dash,git,2015-04-10 01:53:08,2019-12-19 20:12:01,63,3159,1
https://github.com/programthink/zhao,git,2016-02-28 15:38:57,2018-05-02 10:35:59,5,480,0
https://github.com/pyinstaller/pyinstaller,git,2005-09-02 16:43:09,2019-12-29 06:08:31,368,7378,1
https://github.com/pyro-ppl/pyro,git,2017-06-16 05:03:47,2019-12-30 23:55:11,100,2917,1
https://github.com/pytoolz/toolz,git,2013-09-11 02:52:36,2019-12-21 07:55:04,69,1118,1
https://github.com/roytseng-tw/Detectron.pytorch,git,2017-08-03 19:46:55,2019-04-27 13:43:08,22,709,0
https://github.com/rwv/chinese-dos-games,git,2005-01-11 21:08:08,2019-10-22 11:58:01,14,2165,0
https://github.com/scrapinghub/portia,git,2012-01-24 17:12:36,2019-07-10 08:13:34,59,2471,0
https://github.com/skorokithakis/catt,git,2016-04-24 22:17:55,2019-11-19 08:11:35,12,321,1
https://github.com/smicallef/spiderfoot,git,2012-04-28 16:20:50,2019-12-21 23:53:25,28,1587,1
https://github.com/spulec/moto,git,2013-02-16 03:15:43,2019-12-28 20:22:16,651,4779,1
https://github.com/taobao/nginx-book,git,2013-01-18 03:40:20,2018-03-28 08:00:14,34,253,0
https://github.com/tebelorg/RPA-Python,git,2019-03-30 17:56:47,2019-12-26 18:49:36,1,87,1
https://github.com/tkarras/progressive_growing_of_gans,git,2017-10-27 09:04:34,2018-05-29 06:52:25,1,39,0
https://github.com/ultralytics/yolov3,git,2018-08-26 08:51:39,2019-12-30 23:41:47,26,1963,1
https://github.com/xflux-gui/fluxgui,git,2010-06-13 13:51:06,2018-06-01 23:16:08,27,225,0
https://gitlab.com/ColoradoSchoolOfMines/visplay.git,git,2017-03-23 05:05:24,2019-12-08 03:58:21,79,534,1
https://gitlab.com/cerfacs/arnica.git,git,2018-04-30 14:22:20,2019-06-24 09:00:38,7,147,0
https://gitlab.com/dansanti/l10n_cl_fe.git,git,2017-11-30 02:12:42,2019-12-30 23:20:44,9,788,1
https://gitlab.com/frankrich/sds011_particle_sensor.git,git,2016-12-09 17:14:23,2017-06-02 04:50:06,1,16,0
https://gitlab.com/kivymd/KivyMD.git,git,2015-06-04 13:50:59,2017-08-25 11:12:34,14,357,0
https://gitlab.com/librespacefoundation/satnogs/satnogs-db.git,git,2015-04-22 11:05:30,2019-12-24 18:45:56,25,734,1
https://gitlab.com/pycqa/pylint.git,git,2006-04-26 10:48:09,2017-10-12 07:46:08,193,3330,0
https://pypi.org/project/APScheduler/,pypi,2009-08-01 22:58:22,2019-11-05 07:51:50,3,36,0
https://pypi.org/project/Rx/,pypi,2014-12-24 11:24:34,2019-07-18 20:06:36,1,30,1
https://pypi.org/project/Sphinx/,pypi,2008-03-21 17:23:21,2019-12-22 13:56:48,2,119,1
https://pypi.org/project/aiofiles/,pypi,2016-09-02 23:15:13,2018-08-11 17:24:08,1,4,1
https://pypi.org/project/apache-airflow/,pypi,2017-05-09 19:53:10,2019-12-24 14:42:40,3,34,1
https://pypi.org/project/autopep8/,pypi,2011-01-02 14:39:52,2019-04-14 08:29:37,1,59,1
https://pypi.org/project/azure-devops/,pypi,2019-02-25 18:22:18,2019-12-09 00:49:38,1,16,1
https://pypi.org/project/azure-keyvault-secrets/,pypi,2019-06-28 23:40:09,2019-10-31 23:14:55,2,5,1
https://pypi.org/project/azure-mgmt-monitor/,pypi,2017-02-16 23:50:48,2019-06-24 20:44:52,3,10,1
https://pypi.org/project/azure-mgmt-relay/,pypi,2018-02-05 22:16:53,2019-05-16 23:33:02,2,2,1
https://pypi.org/project/billiard/,pypi,2009-11-16 16:59:07,2019-08-14 16:10:16,4,74,1
https://pypi.org/project/futures/,pypi,2009-06-04 06:25:55,2019-07-15 09:33:01,3,23,0
https://pypi.org/project/grpcio/,pypi,2015-03-30 23:24:33,2019-12-18 18:53:55,2,125,1
https://pypi.org/project/gunicorn/,pypi,2010-01-03 21:50:51,2019-11-26 22:52:59,2,79,0
https://pypi.org/project/ifaddr/,pypi,2014-07-02 15:23:38,2018-12-09 19:58:13,2,8,1
https://pypi.org/project/ijson/,pypi,2010-08-26 11:44:12,2019-10-01 03:53:22,4,18,1
https://pypi.org/project/ipykernel/,pypi,2015-07-14 23:56:20,2019-10-20 11:55:53,2,41,1
https://pypi.org/project/ipywidgets/,pypi,2015-08-03 20:52:35,2019-07-29 18:54:47,1,95,0
https://pypi.org/project/kafka-python/,pypi,2014-03-26 15:25:56,2019-09-30 21:13:20,2,31,1
https://pypi.org/project/lazy-object-proxy/,pypi,2014-12-09 13:33:39,2019-10-26 17:52:19,1,14,1
https://pypi.org/project/lime/,pypi,2016-03-24 23:46:14,2019-12-21 00:02:24,1,36,1
https://pypi.org/project/msgpack-python/,pypi,2010-04-29 01:13:30,2018-03-10 09:22:56,1,31,0
https://pypi.org/project/multidict/,pypi,2016-02-19 10:29:42,2019-12-30 15:35:13,1,98,1
https://pypi.org/project/murmurhash/,pypi,2014-07-30 23:01:14,2019-02-18 14:18:41,3,24,0
https://pypi.org/project/mysqlclient/,pypi,2014-04-28 06:25:26,2019-11-21 12:37:28,3,27,1
https://pypi.org/project/passlib/,pypi,2011-03-25 19:56:16,2019-11-22 21:52:34,1,15,1
https://pypi.org/project/pathspec/,pypi,2013-12-17 17:01:42,2019-12-27 15:32:01,1,19,1
https://pypi.org/project/psycopg2/,pypi,2010-09-09 10:53:08,2019-10-20 09:15:24,1,43,1
https://pypi.org/project/pycares/,pypi,2012-07-09 23:29:11,2019-12-13 07:59:14,3,26,1
https://pypi.org/project/pydotplus/,pypi,2014-12-02 01:02:14,2014-12-09 00:53:49,1,3,0
https://pypi.org/project/pytest-metadata/,pypi,2017-02-16 00:53:52,2019-01-03 01:07:52,1,10,0
https://pypi.org/project/python-keystoneclient/,pypi,2012-06-29 21:50:45,2019-10-30 14:35:28,3,80,1
https://pypi.org/project/python3-openid/,pypi,2012-12-25 16:02:57,2017-02-22 16:03:48,1,23,1
https://pypi.org/project/toposort/,pypi,2014-02-10 19:12:06,2016-10-25 01:05:40,1,7,0
https://pypi.org/project/twine/,pypi,2013-09-26 12:49:15,2019-11-27 16:47:53,2,40,1
https://pypi.org/project/w3lib/,pypi,2011-04-17 00:55:26,2019-08-09 11:00:38,1,27,0
https://pypi.org/project/websockets/,pypi,2013-11-14 16:29:28,2019-11-01 13:40:26,1,23,0
deb://Debian/packages/python-xvfbwrapper,deb,2014-06-17 08:18:45,2019-07-20 13:23:09,2,4,0
deb://Debian/packages/wajig,deb,2012-07-12 10:11:46,2016-11-10 03:05:38,1,3,0
https://github.com/anishathalye/neural-style,git,2015-11-21 20:04:16,2019-10-06 01:28:48,17,92,1
https://github.com/hankcs/pyhanlp,git,2018-03-19 05:34:37,2019-12-28 07:17:06,12,161,1
https://github.com/mitmproxy/mitmproxy,git,2007-02-02 05:33:58,2019-12-29 21:46:01,584,32101,1
https://github.com/tensorflow/models,git,2008-07-10 02:12:20,2019-12-30 20:59:51,2534,38917,1
https://gitlab.com/mmandrille/organigrama.git,git,2018-05-08 17:07:16,2019-12-04 15:42:27,5,85,1
https://pypi.org/project/azure-mgmt-policyinsights/,pypi,2018-05-04 18:18:24,2019-04-17 23:59:06,2,4,1
https://pypi.org/project/statsd/,pypi,2011-04-11 20:52:34,2018-08-22 14:19:46,1,22,0
deb://Debian/packages/ibus-anthy,deb,2013-06-29 00:15:33,2019-09-20 19:02:12,3,7,0
deb://Debian/packages/klaus,deb,2016-06-11 13:40:23,2019-08-31 09:47:21,1,5,1
deb://Debian/packages/onioncircuits,deb,2016-05-18 08:58:14,2019-08-20 21:29:09,3,7,1
deb://Debian/packages/onionshare,deb,2014-10-17 16:34:40,2019-11-04 21:15:12,5,8,1
deb://Debian/packages/pgloader,deb,2012-01-06 01:19:25,2019-01-21 15:09:17,5,8,1
deb://Debian/packages/pwman3,deb,2010-09-05 15:09:52,2019-10-08 14:09:23,1,3,1
deb://Debian/packages/pydf,deb,2011-12-11 13:06:41,2019-08-16 10:05:44,2,3,0
deb://Debian/packages/python-fastimport,deb,2012-04-04 01:07:49,2019-11-30 19:36:27,3,7,0
deb://Debian/packages/python-os-collect-config,deb,2014-04-14 15:44:47,2019-10-23 08:48:33,1,2,1
deb://Debian/packages/python-pypump,deb,2013-08-31 19:26:12,2019-09-13 13:01:10,3,3,1
deb://Debian/packages/python-xstatic-bootswatch,deb,2015-10-16 12:25:17,2018-04-02 12:36:23,1,5,0
deb://Debian/packages/python-xstatic-jquery,deb,2015-05-08 21:05:34,2019-07-18 21:54:18,2,6,0
deb://Debian/packages/sabnzbdplus,deb,2012-02-08 16:13:37,2018-12-29 09:44:43,2,6,1
deb://Debian/packages/tryton-modules-project-plan,deb,2012-06-30 16:26:09,2019-07-23 17:29:12,2,8,1
deb://Debian/packages/tryton-modules-stock-lot,deb,2014-10-21 18:24:33,2019-07-22 10:17:31,1,7,1
deb://Debian/packages/yokadi,deb,2011-07-05 03:53:02,2019-10-17 11:22:59,1,5,1
https://github.com/1adrianb/face-alignment,git,2017-09-15 20:32:44,2018-10-12 11:20:45,15,110,0
https://github.com/Dman95/SASM,git,2013-06-03 20:46:25,2019-12-27 18:06:03,18,405,1
https://github.com/Netflix/vmaf,git,2016-01-30 07:51:38,2019-12-21 00:12:46,57,1262,1
https://github.com/XX-net/XX-Net,git,2015-01-16 13:12:59,2019-12-19 06:06:58,107,2178,1
